path,module,lines,classification,target_distribution,target_namespace,responsibility,public_symbols,inbound_internal_count,outbound_internal_count,external_dependencies,test_paths,example_paths,cli_entry_points,identity_or_schema_ownership,move_action,confidence,rationale,blocking_questions
packages/video/src/zeromodel/video/domains/video_action_set/final_claims.py,zeromodel.video.domains.video_action_set.final_claims,71,video,zeromodel-video,zeromodel.video.domains.video_action_set.final_claims,module implementation,FINAL_CLAIM_REGISTRY_VERSION;build_final_claim_registry;validate_receipt_evaluation_binding,3,3,,tests/integration/test_video_finalization_failure_injection.py;tests/test_video_final_access_kernel.py,,,FINAL_CLAIM_REGISTRY_VERSION,current,high,Discovered under packages/video/src as configured in package-boundaries.toml; already at its current production location.,
packages/video/src/zeromodel/video/domains/video_action_set/final_evaluation.py,zeromodel.video.domains.video_action_set.final_evaluation,322,video,zeromodel-video,zeromodel.video.domains.video_action_set.final_evaluation,module implementation,EVALUATION_DECIMAL_PRECISION;EVALUATION_DECIMAL_ROUNDING;EVALUATOR_IMPLEMENTATION_IDENTITY;FINAL_EVALUATION_RESULT_VERSION;evaluate_final_protocol,3,2,,tests/integration/test_video_finalization_historical_evaluator.py;tests/test_video_final_access_kernel.py,,,FINAL_EVALUATION_RESULT_VERSION,current,high,Discovered under packages/video/src as configured in package-boundaries.toml; already at its current production location.,
packages/video/src/zeromodel/video/domains/video_action_set/final_historical_authority.py,zeromodel.video.domains.video_action_set.final_historical_authority,458,video,zeromodel-video,zeromodel.video.domains.video_action_set.final_historical_authority,module implementation,HISTORICAL_AUTHORITY_KEYS;HISTORICAL_EVIDENCE_MANIFEST_VERSION;HistoricalEvidenceManifestDTO;VERIFIED_HISTORICAL_AUTHORITY_VERSION;VerifiedHistoricalAuthorityDTO;verify_historical_authority,4,3,,tests/integration/test_video_finalization_historical_evaluator.py;tests/test_video_final_historical_authority.py;tests/video_final_test_support.py,,,HISTORICAL_EVIDENCE_MANIFEST_VERSION;VERIFIED_HISTORICAL_AUTHORITY_VERSION,current,high,Discovered under packages/video/src as configured in package-boundaries.toml; already at its current production location.,
packages/video/src/zeromodel/video/domains/video_action_set/final_publication.py,zeromodel.video.domains.video_action_set.final_publication,503,video,zeromodel-video,zeromodel.video.domains.video_action_set.final_publication,module implementation,FINAL_ARTIFACT_MANIFEST_NAME;FINAL_ARTIFACT_MANIFEST_VERSION;FINAL_RECEIPT_NAME;FinalArtifactManifestDTO;WINDOWS_RESERVED_ARTIFACT_STEMS;load_canonical_artifact_manifest;load_published_receipt;promote_staged_artifacts;publish_receipt_last;stage_final_artifacts;validate_canonical_artifacts;validate_final_artifact_filename;validate_staged_artifacts,8,3,,tests/integration/test_video_finalization_executor_publication.py;tests/integration/test_video_finalization_failure_injection.py;tests/integration/test_video_finalization_reconstruction.py;tests/test_video_final_access_kernel.py;tests/test_video_final_historical_authority.py;tests/test_video_final_publication.py,,,FINAL_ARTIFACT_MANIFEST_VERSION,current,high,Discovered under packages/video/src as configured in package-boundaries.toml; already at its current production location.,
packages/video/src/zeromodel/video/domains/video_action_set/final_reconciler.py,zeromodel.video.domains.video_action_set.final_reconciler,41,video,zeromodel-video,zeromodel.video.domains.video_action_set.final_reconciler,module implementation,ProcessAlive;interrupt_abandoned_running_access,1,3,,tests/test_video_final_access_kernel.py,,,none,current,high,Discovered under packages/video/src as configured in package-boundaries.toml; already at its current production location.,
packages/video/src/zeromodel/video/domains/video_action_set/final_reconstruction.py,zeromodel.video.domains.video_action_set.final_reconstruction,238,video,zeromodel-video,zeromodel.video.domains.video_action_set.final_reconstruction,module implementation,FINAL_PUBLICATION_STATUS_VERSION;FINAL_RECONSTRUCTION_VERSION;POST_FINAL_IMMUTABILITY_MANIFEST_VERSION;build_post_final_immutability_manifest;derive_final_publication_status;digest_files;final_access_counters_from_events;reconstruct_final_access_ledger;validate_final_access_event_chain,5,5,,tests/integration/test_video_finalization_failure_injection.py;tests/test_video_final_access_kernel.py;tests/test_video_final_publication.py,,,FINAL_PUBLICATION_STATUS_VERSION;FINAL_RECONSTRUCTION_VERSION;POST_FINAL_IMMUTABILITY_MANIFEST_VERSION,current,high,Discovered under packages/video/src as configured in package-boundaries.toml; already at its current production location.,
packages/video/src/zeromodel/video/domains/video_action_set/final_registry.py,zeromodel.video.domains.video_action_set.final_registry,32,video,zeromodel-video,zeromodel.video.domains.video_action_set.final_registry,module implementation,ExternalFinalAccessRegistry,0,1,,,,,none,current,high,Discovered under packages/video/src as configured in package-boundaries.toml; already at its current production location.,
packages/video/src/zeromodel/video/domains/video_action_set/final_reporting.py,zeromodel.video.domains.video_action_set.final_reporting,69,video,zeromodel-video,zeromodel.video.domains.video_action_set.final_reporting,module implementation,FINAL_REPORT_VERSION;generate_final_report,2,4,,tests/integration/test_video_finalization_failure_injection.py;tests/test_video_final_access_kernel.py,,,FINAL_REPORT_VERSION,current,high,Discovered under packages/video/src as configured in package-boundaries.toml; already at its current production location.,
packages/video/src/zeromodel/video/domains/video_action_set/frame_family_kernels.py,zeromodel.video.domains.video_action_set.frame_family_kernels,505,video,zeromodel-video,zeromodel.video.domains.video_action_set.frame_family_kernels,module implementation,apply_conflicting_splice;apply_critical_corruption;critical_coordinate_manifest;critical_coordinates;detect_cooldown_state;detect_tank_slot;detect_visible_target_slots;final_visible_target_action_evidence;splice_evidence_counts;splice_mask_manifest;splice_pair_has_final_visible_action_conflict;target_signal_coordinates;target_signal_mask;target_slot_signal_coordinates,6,7,numpy,tests/test_video_family_provenance_kernel.py,,,none,current,high,Discovered under packages/video/src as configured in package-boundaries.toml; already at its current production location.,
packages/video/src/zeromodel/video/domains/video_action_set/identity_service.py,zeromodel.video.domains.video_action_set.identity_service,49,video,zeromodel-video,zeromodel.video.domains.video_action_set.identity_service,module implementation,IDENTITY_DOCUMENT_PATH;IdentityService;parse_identity_document,2,2,,,,,identity/schema behavior,current,high,Discovered under packages/video/src as configured in package-boundaries.toml; already at its current production location.,
packages/video/src/zeromodel/video/domains/video_action_set/materialization_kernels.py,zeromodel.video.domains.video_action_set.materialization_kernels,103,video,zeromodel-video,zeromodel.video.domains.video_action_set.materialization_kernels,module implementation,apply_family;apply_frame_plan;frame_descriptor,3,5,numpy,tests/test_video_materialization_kernels.py,,,none,current,high,Discovered under packages/video/src as configured in package-boundaries.toml; already at its current production location.,
packages/video/src/zeromodel/video/domains/video_action_set/materialization_reachability.py,zeromodel.video.domains.video_action_set.materialization_reachability,67,video,zeromodel-video,zeromodel.video.domains.video_action_set.materialization_reachability,module implementation,next_materialized_row;reachability_tile_digest;tile_edge;validate_reachability_tile_identity,7,4,,tests/test_video_episode_materialization.py;tests/test_video_materialization_reachability.py,,,none,current,high,Discovered under packages/video/src as configured in package-boundaries.toml; already at its current production location.,
packages/video/src/zeromodel/video/domains/video_action_set/materialization_validation.py,zeromodel.video.domains.video_action_set.materialization_validation,369,video,zeromodel-video,zeromodel.video.domains.video_action_set.materialization_validation,module implementation,family_closure_report;record_regeneration_view;validate_control_episode_records,5,10,numpy,tests/test_video_episode_materialization.py;tests/test_video_materialization_validation.py,,,none,current,high,Discovered under packages/video/src as configured in package-boundaries.toml; already at its current production location.,
packages/video/src/zeromodel/video/domains/video_action_set/observation_common.py,zeromodel.video.domains.video_action_set.observation_common,111,video,zeromodel-video,zeromodel.video.domains.video_action_set.observation_common,module implementation,boolean;integer;is_sha256;json_mapping;mapping;optional_sha256;optional_string;require_keys;sequence;sha256;string;string_tuple,3,2,,,,,none,current,high,Discovered under packages/video/src as configured in package-boundaries.toml; already at its current production location.,
packages/video/src/zeromodel/video/domains/video_action_set/observation_dto.py,zeromodel.video.domains.video_action_set.observation_dto,375,video,zeromodel-video,zeromodel.video.domains.video_action_set.observation_dto,module implementation,MaterializedObservationDTO;ObservationDTO;ObservationOperationChainDTO;ObservationOperationDTO;ProviderObservationDescriptorDTO;validate_observation_matrix_blob,14,8,,tests/integration/test_video_finalization_authorized_observations.py;tests/test_video_final_access_kernel.py;tests/test_video_observation_rmdto.py;tests/test_video_observation_sql_store.py;tests/test_video_transformation_kernel.py,,,identity/schema behavior,current,high,Discovered under packages/video/src as configured in package-boundaries.toml; already at its current production location.,
packages/video/src/zeromodel/video/domains/video_action_set/observation_legacy_adapters.py,zeromodel.video.domains.video_action_set.observation_legacy_adapters,53,video,zeromodel-video,zeromodel.video.domains.video_action_set.observation_legacy_adapters,module implementation,operation_chain;operation_record,4,3,,tests/test_video_observation_provenance_kernel.py,,,none,current,high,Discovered under packages/video/src as configured in package-boundaries.toml; already at its current production location.,
packages/video/src/zeromodel/video/domains/video_action_set/observation_materialization.py,zeromodel.video.domains.video_action_set.observation_materialization,144,video,zeromodel-video,zeromodel.video.domains.video_action_set.observation_materialization,module implementation,MaterializedObservationDTO;blob_from_record;register_materialized_observation_loader;validate_observation_matrix_blob,1,5,numpy,,,,none,current,high,Discovered under packages/video/src as configured in package-boundaries.toml; already at its current production location.,
packages/video/src/zeromodel/video/domains/video_action_set/observation_provenance.py,zeromodel.video.domains.video_action_set.observation_provenance,90,video,zeromodel-video,zeromodel.video.domains.video_action_set.observation_provenance,module implementation,gap_event_operation_chain;valid_frame_operation_chain,5,4,,tests/test_video_observation_provenance_kernel.py,,,none,current,high,Discovered under packages/video/src as configured in package-boundaries.toml; already at its current production location.,
packages/video/src/zeromodel/video/domains/video_action_set/observation_provenance_dto.py,zeromodel.video.domains.video_action_set.observation_provenance_dto,200,video,zeromodel-video,zeromodel.video.domains.video_action_set.observation_provenance_dto,module implementation,ObservationOperationChainDTO;ObservationOperationDTO,4,5,,tests/test_video_observation_provenance_kernel.py,,,identity/schema behavior,current,high,Discovered under packages/video/src as configured in package-boundaries.toml; already at its current production location.,
packages/video/src/zeromodel/video/domains/video_action_set/observation_replay.py,zeromodel.video.domains.video_action_set.observation_replay,266,video,zeromodel-video,zeromodel.video.domains.video_action_set.observation_replay,module implementation,ConflictingSpliceExecutor;CriticalCorruptionExecutor;replay_observation_operation_chain;validate_observation_operation_chain,3,7,numpy,tests/test_video_family_provenance_kernel.py;tests/test_video_observation_provenance_kernel.py,,,none,current,high,Discovered under packages/video/src as configured in package-boundaries.toml; already at its current production location.,
packages/video/src/zeromodel/video/domains/video_action_set/observation_service.py,zeromodel.video.domains.video_action_set.observation_service,195,video,zeromodel-video,zeromodel.video.domains.video_action_set.observation_service,module implementation,ObservationService,3,3,,,,,none,current,high,Discovered under packages/video/src as configured in package-boundaries.toml; already at its current production location.,
packages/video/src/zeromodel/video/domains/video_action_set/observation_universe.py,zeromodel.video.domains.video_action_set.observation_universe,306,video,zeromodel-video,zeromodel.video.domains.video_action_set.observation_universe,module implementation,_canonical_collision_rows;_canonical_observation_digest_index;_valid_transformation_parameter_key;_valid_transformation_parameter_universe;_valid_transformed_observation_digest_index;canonical_observation_universe;canonical_prototypes;valid_observation_universe,8,8,numpy,tests/test_video_observation_universe_kernel.py,,,none,current,high,Discovered under packages/video/src as configured in package-boundaries.toml; already at its current production location.,
packages/video/src/zeromodel/video/domains/video_action_set/pixel_digest.py,zeromodel.video.domains.video_action_set.pixel_digest,33,video,zeromodel-video,zeromodel.video.domains.video_action_set.pixel_digest,module implementation,array_digest;pixel_digest;pixel_digest_from_bytes,15,1,numpy,tests/test_video_family_provenance_kernel.py;tests/test_video_observation_provenance_kernel.py;tests/test_video_observation_universe_kernel.py;tests/test_video_transformation_kernel.py,,,identity/schema behavior,current,high,Discovered under packages/video/src as configured in package-boundaries.toml; already at its current production location.,
